579;309;53;-330;-359;2;1;1;0;0;1;0;2;0;0;0;90374;0;0;0;178214;0;0;0;0;0;0;
579;309;55;-330;-359;2;1;1;0;0;1;0;2;0;0;0;90405;0;0;0;178245;0;0;0;0;0;0;
579;309;55;-330;-359;2;1;1;0;0;1;0;2;0;0;0;90436;0;0;0;178276;0;0;0;0;0;0;
579;309;54;-330;-359;2;1;1;0;0;1;0;2;0;0;0;90467;0;0;0;178307;0;0;0;0;0;0;
579;309;52;-332;-360;2;1;1;0;0;1;0;2;0;0;0;90498;0;0;0;178338;0;0;0;0;0;0;
579;309;53;-332;-359;2;1;1;0;0;1;0;2;0;0;0;90529;0;0;0;178369;0;0;0;0;0;0;
579;309;55;-332;-360;2;1;1;0;0;1;0;2;0;0;0;90560;0;0;0;178400;0;0;0;0;0;0;
579;309;54;-330;-360;2;1;1;0;0;1;0;2;0;0;0;90591;0;0;0;178431;0;0;0;0;0;0;
579;309;54;-332;-360;2;1;1;0;0;1;0;2;0;0;0;90622;0;0;0;178462;0;0;0;0;0;0;
579;309;53;-332;-360;2;1;1;0;0;1;0;2;0;0;0;90653;0;0;0;178493;0;0;0;0;0;0;
579;309;55;-332;-359;2;1;1;0;0;1;0;2;0;0;0;90684;0;0;0;178524;0;0;0;0;0;0;
579;309;55;-333;-360;2;1;1;0;0;1;0;2;0;0;0;90715;0;0;0;178555;0;0;0;0;0;0;
579;309;56;-332;-359;2;1;1;0;0;1;0;2;0;0;0;90746;0;0;0;178586;0;0;0;0;0;0;
579;309;54;-333;-360;2;1;1;0;0;1;0;2;0;0;0;90777;0;0;0;178617;0;0;0;0;0;0;
579;309;54;-335;-362;2;1;1;0;0;1;0;2;0;0;0;90808;0;0;0;178648;0;0;0;0;0;0;
579;309;54;-335;-362;2;1;1;0;0;1;0;2;0;0;0;90839;0;0;0;178679;0;0;0;0;0;0;
579;309;56;-333;-362;2;1;1;0;0;1;0;2;0;0;0;90870;0;0;0;178710;0;0;0;0;0;0;
579;309;57;-333;-360;2;1;1;0;0;1;0;2;0;0;0;90901;0;0;0;178741;0;0;0;0;0;0;
579;309;55;-335;-362;2;1;1;0;0;1;0;2;0;0;0;90932;0;0;0;178772;0;0;0;0;0;0;
579;309;53;-335;-363;2;1;1;0;0;1;0;2;0;0;0;90963;0;0;0;178803;0;0;0;0;0;0;
579;309;55;-333;-362;2;1;1;0;0;1;0;2;0;0;0;90994;0;0;0;178834;0;0;0;0;0;0;
579;309;56;-333;-362;2;1;1;0;0;1;0;2;0;0;0;91025;0;0;0;178865;0;0;0;0;0;0;
579;309;57;-335;-362;2;1;1;0;0;1;0;2;0;0;0;91056;0;0;0;178896;0;0;0;0;0;0;
579;309;55;-336;-362;2;1;1;0;0;1;0;2;0;0;0;91087;0;0;0;178927;0;0;0;0;0;0;
579;309;55;-336;-362;2;1;1;0;0;1;0;2;0;0;0;91118;0;0;0;178958;0;0;0;0;0;0;
579;309;56;-335;-363;2;1;1;0;0;1;0;2;0;0;0;91149;0;0;0;178989;0;0;0;0;0;0;
579;309;58;-335;-362;2;1;1;0;0;1;0;2;0;0;0;91180;0;0;0;179020;0;0;0;0;0;0;
579;309;57;-335;-363;2;1;1;0;0;1;0;2;0;0;0;91211;0;0;0;179051;0;0;0;0;0;0;
579;309;55;-336;-363;2;1;1;0;0;1;0;2;0;0;0;91242;0;0;0;179082;0;0;0;0;0;0;
579;309;55;-336;-365;2;1;1;0;0;1;0;2;0;0;0;91273;0;0;0;179113;0;0;0;0;0;0;
579;309;55;-336;-363;2;1;1;0;0;1;0;2;0;0;0;91304;0;0;0;179144;0;0;0;0;0;0;
579;309;59;-336;-363;2;1;1;0;0;1;0;2;0;0;0;91335;0;0;0;179175;0;0;0;0;0;0;
579;309;56;-336;-363;2;1;1;0;0;1;0;2;0;0;0;91366;0;0;0;179206;0;0;0;0;0;0;
579;309;55;-338;-363;2;1;1;0;0;1;0;2;0;0;0;91397;0;0;0;179237;0;0;0;0;0;0;
579;309;56;-336;-363;2;1;1;0;0;1;0;2;0;0;0;91428;0;0;0;179268;0;0;0;0;0;0;
579;309;56;-336;-365;2;1;1;0;0;1;0;2;0;0;0;91459;0;0;0;179299;0;0;0;0;0;0;
579;309;58;-336;-363;2;1;1;0;0;1;0;2;0;0;0;91490;0;0;0;179330;0;0;0;0;0;0;
579;309;58;-338;-363;2;1;1;0;0;1;0;2;0;0;0;91521;0;0;0;179361;0;0;0;0;0;0;
579;309;55;-338;-365;2;1;1;0;0;1;0;2;0;0;0;91552;0;0;0;179392;0;0;0;0;0;0;
579;309;57;-338;-365;2;1;1;0;0;1;0;2;0;0;0;91583;0;0;0;179423;0;0;0;0;0;0;
579;309;58;-336;-363;2;1;1;0;0;1;0;2;0;0;0;91614;0;0;0;179454;0;0;0;0;0;0;
579;309;59;-336;-363;2;1;1;0;0;1;0;2;0;0;0;91645;0;0;0;179485;0;0;0;0;0;0;
579;309;57;-338;-363;2;1;1;0;0;1;0;2;0;0;0;91676;0;0;0;179516;0;0;0;0;0;0;
579;309;58;-338;-365;2;1;1;0;0;1;0;2;0;0;0;91707;0;0;0;179547;0;0;0;0;0;0;
579;309;57;-338;-365;2;1;1;0;0;1;0;2;0;0;0;91738;0;0;0;179578;0;0;0;0;0;0;
579;309;58;-336;-365;2;1;1;0;0;1;0;2;0;0;0;91769;0;0;0;179609;0;0;0;0;0;0;
579;309;58;-336;-365;2;1;1;0;0;1;0;2;0;0;0;91800;0;0;0;179640;0;0;0;0;0;0;
579;309;60;-338;-365;2;1;1;0;0;1;0;2;0;0;0;91831;0;0;0;179671;0;0;0;0;0;0;
579;309;59;-338;-366;2;1;1;0;0;1;0;2;0;0;0;91862;0;0;0;179702;0;0;0;0;0;0;
579;309;60;-338;-365;2;1;1;0;0;1;0;2;0;0;0;91893;0;0;0;179733;0;0;0;0;0;0;
579;309;60;-338;-366;2;1;1;0;0;1;0;2;0;0;0;91924;0;0;0;179764;0;0;0;0;0;0;
579;309;60;-338;-366;2;1;1;0;0;1;0;2;0;0;0;91955;0;0;0;179795;0;0;0;0;0;0;
579;309;58;-338;-366;2;1;1;0;0;1;0;2;0;0;0;91986;0;0;0;179826;0;0;0;0;0;0;
579;309;58;-338;-366;2;1;1;0;0;1;0;2;0;0;0;92017;0;0;0;179857;0;0;0;0;0;0;
579;309;60;-338;-365;2;1;1;0;0;1;0;2;0;0;0;92048;0;0;0;179888;0;0;0;0;0;0;
579;309;60;-338;-366;2;1;1;0;0;1;0;2;0;0;0;92079;0;0;0;179919;0;0;0;0;0;0;
579;309;60;-339;-366;2;1;1;0;0;1;0;2;0;0;0;92110;0;0;0;179950;0;0;0;0;0;0;
579;309;60;-339;-366;2;1;1;0;0;1;0;2;0;0;0;92141;0;0;0;179981;0;0;0;0;0;0;
579;309;60;-340;-366;2;0;0;1;0;1;0;0;2;3;0;0;11;0;0;0;0;0;0;0;0;0;
579;309;58;-339;-365;2;0;0;1;0;1;0;0;2;3;0;0;42;0;0;0;0;0;0;0;0;0;
579;309;60;-338;-357;2;0;0;1;0;1;0;0;2;3;0;0;73;0;0;0;0;0;0;0;0;0;
579;309;61;-338;-328;2;0;0;1;0;1;0;0;2;3;0;0;104;0;0;0;0;0;0;0;0;0;
579;309;60;-336;-298;2;0;0;1;0;1;0;0;2;3;0;0;135;0;0;0;0;0;0;0;0;0;
579;309;58;-333;-264;2;0;0;1;0;1;0;0;2;3;0;0;166;0;0;0;0;0;0;0;0;0;
579;309;60;-328;-228;2;0;0;1;0;1;0;0;2;3;0;0;197;0;0;0;0;0;0;0;0;0;
579;309;62;-322;-191;2;0;0;1;0;1;0;0;2;3;0;0;228;0;0;0;0;0;0;0;0;0;
579;309;63;-315;-159;2;0;0;1;0;1;0;0;2;3;0;0;259;0;0;0;0;0;0;0;0;0;
579;309;61;-309;-130;2;0;0;1;0;1;1;0;2;3;0;0;290;0;0;0;0;0;0;0;0;0;
579;309;61;-299;-99;2;0;0;1;0;1;1;0;2;3;0;0;321;0;0;0;0;0;0;0;0;0;
579;309;61;-290;-74;2;0;0;1;0;1;1;0;2;3;0;0;352;0;0;0;0;0;0;0;0;0;
579;309;61;-279;-62;2;0;0;1;0;1;1;0;2;3;0;0;383;0;0;0;0;0;0;0;0;0;
579;309;62;-269;-53;2;0;0;1;0;1;1;0;2;3;0;0;414;0;0;0;0;0;0;0;0;0;
579;309;62;-258;-48;2;0;0;1;0;1;1;0;2;3;0;0;445;0;0;0;0;0;0;0;0;0;
579;309;60;-248;-42;2;0;0;1;0;1;1;0;2;3;0;0;476;0;0;0;0;0;0;0;0;0;
579;309;64;-237;-37;2;0;0;1;0;1;1;0;2;3;0;0;507;0;0;0;0;0;0;0;0;0;
579;309;63;-229;-34;2;0;0;1;0;1;1;0;2;3;0;0;538;0;0;0;0;0;0;0;0;0;
579;309;62;-219;-29;2;0;0;1;0;1;1;0;2;3;0;0;569;0;0;0;0;0;0;0;0;0;
579;309;60;-210;-24;2;0;0;1;0;1;1;0;2;3;0;0;600;0;0;0;0;0;0;0;0;0;
579;309;62;-200;-21;2;0;0;1;0;1;1;0;2;3;0;0;631;0;0;0;0;0;0;0;0;0;
579;309;65;-190;-15;2;0;0;1;0;1;1;0;2;3;0;0;662;0;0;0;0;0;0;0;0;0;
579;309;64;-181;-7;2;0;0;1;0;1;1;0;2;3;0;0;693;0;0;0;0;0;0;0;0;0;
579;309;63;-171;2;2;0;0;1;0;1;1;0;2;3;0;0;724;0;0;0;0;0;0;0;0;0;
579;309;64;-162;22;2;0;0;1;0;1;1;0;2;3;0;0;755;0;0;0;0;0;0;0;0;0;
579;309;63;-151;50;2;0;0;1;0;1;1;0;2;3;0;0;786;0;0;0;0;0;0;0;0;0;
579;309;65;-140;79;2;0;0;1;0;1;1;0;2;3;0;0;817;0;0;0;0;0;0;0;0;0;
579;309;66;-127;99;2;0;0;1;0;1;1;0;2;3;0;0;848;0;0;0;0;0;0;0;0;0;
579;309;65;-115;117;2;0;0;1;0;1;1;0;2;3;0;0;879;0;0;0;0;0;0;0;0;0;
579;309;64;-101;136;2;0;0;1;0;1;1;0;2;3;0;0;910;0;0;0;0;0;0;0;0;0;
579;309;64;-88;150;2;0;0;1;0;1;1;0;2;3;0;0;941;0;0;0;0;0;0;0;0;0;
579;309;66;-74;167;2;0;0;1;0;1;1;0;2;3;0;0;972;0;0;0;0;0;0;0;0;0;
579;309;67;-59;179;2;0;0;1;0;1;1;0;2;3;0;0;1003;0;0;0;0;0;0;0;0;0;
579;309;65;-47;197;2;0;0;1;0;1;1;0;2;3;0;0;1034;0;0;0;0;0;0;0;0;0;
579;309;67;-33;216;2;0;0;1;0;1;1;0;2;3;0;0;1065;0;0;0;0;0;0;0;0;0;
579;309;68;-20;238;2;0;0;1;0;1;1;0;2;3;0;0;1096;0;0;0;0;0;0;0;0;0;
579;309;68;-4;258;2;0;0;1;0;1;1;0;2;3;0;0;1127;0;0;0;0;0;0;0;0;0;
579;309;66;13;271;2;0;0;1;0;1;1;0;2;3;0;0;1158;0;0;0;0;0;0;0;0;0;
579;309;66;27;274;2;0;0;1;0;1;1;0;2;3;0;0;1189;0;0;0;0;0;0;0;0;0;
579;309;67;43;287;2;0;0;1;0;1;1;0;2;3;0;0;1220;0;0;0;0;0;0;0;0;0;
579;309;66;60;291;2;0;0;1;0;1;1;0;2;3;0;0;1251;0;0;0;0;0;0;0;0;0;
579;309;69;78;298;2;0;0;1;0;1;1;0;2;3;0;0;1282;0;0;0;0;0;0;0;0;0;
579;309;70;91;301;2;0;0;1;0;1;1;0;2;3;0;0;1313;0;0;0;0;0;0;0;0;0;
579;309;69;102;303;2;0;0;1;0;1;1;0;2;3;0;0;1344;0;0;0;0;0;0;0;0;0;
579;309;66;116;310;2;0;0;1;0;1;1;0;2;3;0;0;1375;0;0;0;0;0;0;0;0;0;
579;309;68;131;312;2;0;0;1;0;1;1;0;2;3;0;0;1406;0;0;0;0;0;0;0;0;0;
579;309;70;145;317;2;0;0;1;0;1;1;0;2;3;0;0;1437;0;0;0;0;0;0;0;0;0;
579;309;70;153;318;2;0;0;1;0;1;1;0;2;3;0;0;1468;0;0;0;0;0;0;0;0;0;
579;309;68;163;315;2;0;0;1;0;1;1;0;2;3;0;0;1499;0;0;0;0;0;0;0;0;0;
579;309;67;174;321;2;0;0;1;0;1;1;0;2;3;0;0;1530;0;0;0;0;0;0;0;0;0;
579;309;70;184;326;2;0;0;1;0;1;1;0;2;3;0;0;1561;0;0;0;0;0;0;0;0;0;
579;309;70;194;335;2;0;1;0;0;1;1;0;0;0;1;26;0;5406;0;0;0;0;0;0;0;0;
579;309;70;198;330;2;0;1;0;0;1;1;0;0;0;1;57;0;5406;0;0;0;0;0;0;0;0;
579;309;69;202;321;2;0;1;0;0;1;1;0;0;0;1;88;0;5406;0;0;0;0;0;0;0;0;
579;309;70;205;317;2;0;1;0;0;1;1;0;0;0;1;119;0;5406;0;0;0;0;0;0;0;0;
579;309;71;208;308;2;0;1;0;0;1;1;0;0;0;1;150;0;5406;0;0;0;0;0;0;0;0;
579;309;70;207;295;2;0;1;0;0;1;1;0;0;0;1;181;0;5406;0;0;0;0;0;0;0;0;
579;309;70;210;284;2;0;1;0;0;1;1;0;0;0;1;212;0;5406;0;0;0;0;0;0;0;0;
579;309;70;201;268;2;0;1;0;0;1;1;0;0;0;1;243;0;5406;0;0;0;0;0;0;0;0;
579;309;71;203;260;2;0;1;0;0;1;1;0;0;0;1;274;0;5406;0;0;0;0;0;0;0;0;
579;309;72;202;250;2;0;1;0;0;1;1;0;0;0;1;305;0;5406;0;0;0;0;0;0;0;0;
579;309;72;199;240;2;0;1;0;0;1;1;0;0;0;1;336;0;5406;0;0;0;0;0;0;0;0;
579;309;69;194;232;2;0;1;0;0;1;1;0;0;0;1;367;0;5406;0;0;0;0;0;0;0;0;
579;309;71;190;221;2;0;1;0;0;1;1;0;0;0;1;398;0;5406;0;0;0;0;0;0;0;0;
579;309;71;186;210;2;0;1;0;0;1;1;0;0;0;1;429;0;5406;0;0;0;0;0;0;0;0;
579;309;72;184;203;2;0;1;0;0;1;1;0;0;0;1;460;0;5406;0;0;0;0;0;0;0;0;
579;309;72;180;195;2;0;1;0;0;1;1;0;0;0;1;491;0;5406;0;0;0;0;0;0;0;0;
579;309;75;174;184;2;0;1;0;0;1;1;0;0;0;1;522;0;5406;0;0;0;0;0;0;0;0;
579;309;71;170;173;2;0;1;0;0;1;1;0;0;0;1;553;0;5406;0;0;0;0;0;0;0;0;
579;309;72;162;163;2;0;1;0;0;1;1;0;0;0;1;584;0;5406;0;0;0;0;0;0;0;0;
579;309;73;158;152;2;0;1;0;0;1;1;0;0;0;1;615;0;5406;0;0;0;0;0;0;0;0;
579;309;74;149;135;2;0;1;0;0;1;1;0;0;0;1;646;0;5406;0;0;0;0;0;0;0;0;
579;309;72;137;118;2;0;1;0;0;1;1;0;0;0;1;677;0;5406;0;0;0;0;0;0;0;0;
579;309;74;132;101;2;0;1;0;0;1;1;0;0;0;1;708;0;5406;0;0;0;0;0;0;0;0;
579;309;74;106;72;2;1;1;0;0;1;1;0;0;0;1;739;0;5406;0;0;0;0;0;0;0;0;
579;309;74;60;-3;2;1;1;0;0;1;1;0;0;0;1;770;0;5406;0;0;0;0;0;0;0;0;
579;309;74;25;-58;2;1;1;0;0;1;1;0;0;0;1;801;0;5406;0;0;0;0;0;0;0;0;
579;309;74;-3;-96;2;1;1;0;0;1;1;0;0;0;1;832;0;5406;0;0;0;0;0;0;0;0;
579;309;75;-21;-131;2;1;1;0;0;1;1;0;0;0;1;863;0;5406;0;0;0;0;0;0;0;0;
579;309;76;-37;-153;2;1;1;0;0;1;1;0;0;0;1;894;0;5406;0;0;0;0;0;0;0;0;
579;309;75;-51;-173;1;1;1;0;0;1;1;0;0;0;1;925;0;5406;0;0;0;0;0;0;0;0;
579;309;75;-64;-184;1;1;1;0;0;1;1;0;0;0;1;956;0;5406;0;0;0;0;0;0;0;0;
579;309;74;-77;-190;1;1;1;0;0;1;1;0;0;0;1;987;0;5406;0;0;0;0;0;0;0;0;
579;309;75;-87;-190;1;1;1;0;0;1;1;0;0;0;1;1018;0;5406;0;0;0;0;0;0;0;0;
579;309;77;-96;-191;1;1;1;0;0;1;1;0;0;0;1;1049;0;5406;0;0;0;0;0;0;0;0;
579;309;77;-104;-192;1;1;1;0;0;1;1;0;0;0;1;1080;0;5406;0;0;0;0;0;0;0;0;
579;309;75;-112;-192;1;1;1;0;0;1;2;0;0;0;2;1111;0;5406;0;0;0;0;0;0;0;0;
579;309;74;-120;-194;1;1;1;0;0;1;2;0;0;0;2;1142;0;5406;0;0;0;0;0;0;0;0;
579;309;75;-124;-194;1;1;1;0;0;1;2;0;0;0;2;1173;0;5406;0;0;0;0;0;0;0;0;
579;309;79;-128;-195;1;1;1;0;0;1;1;0;0;0;2;1204;0;5406;0;0;0;0;0;0;0;0;
579;309;76;-132;-196;1;1;1;0;0;1;1;0;0;0;2;1235;0;5406;0;0;0;0;0;0;0;0;
579;309;76;-137;-197;1;1;1;0;0;1;1;0;0;0;2;1266;0;5406;0;0;0;0;0;0;0;0;
579;309;75;-140;-198;1;1;1;0;0;1;1;0;0;0;2;1297;0;5406;0;0;0;0;0;0;0;0;
579;309;76;-143;-199;1;1;1;0;0;1;1;0;0;0;2;1328;0;5406;0;0;0;0;0;0;0;0;
579;309;77;-146;-199;1;1;1;0;0;1;1;0;0;0;2;1359;0;5406;0;0;0;0;0;0;0;0;
579;309;75;-148;-200;1;1;1;0;0;1;1;0;0;0;2;1390;0;5406;0;0;0;0;0;0;0;0;
579;309;74;-150;-201;1;1;1;0;0;1;1;0;0;0;2;1421;0;5406;0;0;0;0;0;0;0;0;
579;309;74;-153;-204;1;1;1;0;0;1;1;0;0;0;2;1452;0;5406;0;0;0;0;0;0;0;0;
579;309;74;-155;-203;1;1;1;0;0;1;1;0;0;0;2;1483;0;5406;0;0;0;0;0;0;0;0;
579;309;73;-156;-203;1;1;1;0;0;1;1;0;0;0;2;1514;0;5406;0;0;0;0;0;0;0;0;
579;309;73;-159;-203;1;1;1;0;0;1;1;0;0;0;2;1545;0;5406;0;0;0;0;0;0;0;0;
579;309;72;-161;-206;1;1;1;0;0;1;1;0;0;0;2;1576;0;5406;0;0;0;0;0;0;0;0;
579;309;71;-163;-206;1;1;1;0;0;1;1;0;0;0;2;1607;0;5406;0;0;0;0;0;0;0;0;
579;309;71;-165;-206;1;1;1;0;0;1;1;0;0;0;2;1638;0;5406;0;0;0;0;0;0;0;0;
579;309;71;-166;-207;1;1;1;0;0;1;1;0;0;0;2;1669;0;5406;0;0;0;0;0;0;0;0;
579;309;71;-169;-210;1;1;1;0;0;1;1;0;0;0;2;1700;0;5406;0;0;0;0;0;0;0;0;
579;309;70;-170;-210;1;1;1;0;0;1;1;0;0;0;2;1731;0;5406;0;0;0;0;0;0;0;0;
579;309;69;-173;-210;1;1;1;0;0;1;1;0;0;0;2;1762;0;5406;0;0;0;0;0;0;0;0;
579;309;70;-172;-210;1;1;1;0;0;1;1;0;0;0;2;1793;0;5406;0;0;0;0;0;0;0;0;
579;309;70;-173;-211;1;1;1;0;0;1;1;0;0;0;2;1824;0;5406;0;0;0;0;0;0;0;0;
579;309;70;-175;-212;1;1;1;0;0;1;1;0;0;0;2;1855;0;5406;0;0;0;0;0;0;0;0;
579;309;69;-178;-215;1;1;1;0;0;1;1;0;0;0;2;1886;0;5406;0;0;0;0;0;0;0;0;
579;309;68;-179;-216;1;1;1;0;0;1;1;0;0;0;2;1917;0;5406;0;0;0;0;0;0;0;0;
579;309;68;-177;-217;1;1;1;0;0;1;1;0;0;0;2;1948;0;5406;0;0;0;0;0;0;0;0;
579;309;70;-180;-218;1;1;1;0;0;1;1;0;0;0;2;1979;0;5406;0;0;0;0;0;0;0;0;
579;309;66;-180;-220;1;1;1;0;0;1;1;0;0;0;2;2010;0;5406;0;0;0;0;0;0;0;0;
579;309;65;-182;-221;1;1;1;0;0;1;1;0;0;0;2;2041;0;5406;0;0;0;0;0;0;0;0;
579;309;65;-182;-221;1;1;1;0;0;1;1;0;0;0;2;2072;0;5406;0;0;0;0;0;0;0;0;
579;309;63;-183;-221;1;1;1;0;0;1;1;0;0;0;2;2103;0;5406;0;0;0;0;0;0;0;0;
579;309;67;-183;-222;1;1;1;0;0;1;1;0;0;0;2;2134;0;5406;0;0;0;0;0;0;0;0;
579;309;62;-185;-222;1;1;1;0;0;1;1;0;0;0;2;2165;0;5406;0;0;0;0;0;0;0;0;
579;309;61;-185;-223;1;1;1;0;0;1;1;0;0;0;2;2196;0;5406;0;0;0;0;0;0;0;0;
579;309;64;-186;-224;1;1;1;0;0;1;1;0;0;0;2;2227;0;5406;0;0;0;0;0;0;0;0;
579;309;63;-186;-224;1;1;1;0;0;1;1;0;0;0;2;2258;0;5406;0;0;0;0;0;0;0;0;
579;309;62;-186;-224;1;1;1;0;0;1;1;0;0;0;2;2289;0;5406;0;0;0;0;0;0;0;0;
579;309;60;-188;-226;1;1;1;0;0;1;1;0;0;0;2;2320;0;5406;0;0;0;0;0;0;0;0;
579;309;57;-188;-225;1;1;1;0;0;1;1;0;0;0;2;2351;0;5406;0;0;0;0;0;0;0;0;
579;309;59;-190;-226;1;1;1;0;0;1;1;0;0;0;2;2382;0;5406;0;0;0;0;0;0;0;0;
579;309;60;-189;-226;1;1;1;0;0;1;1;0;0;0;2;2413;0;5406;0;0;0;0;0;0;0;0;
579;309;60;-190;-226;1;1;1;0;0;1;1;0;0;0;2;2444;0;5406;0;0;0;0;0;0;0;0;
579;309;57;-191;-227;2;1;1;0;0;1;1;0;0;0;2;2475;0;0;0;0;0;0;0;0;0;0;
579;309;54;-191;-230;2;1;1;0;0;1;1;0;0;0;2;2506;0;0;0;0;0;0;0;0;0;0;
579;309;55;-192;-234;2;1;1;0;0;1;1;0;0;0;2;2537;0;0;0;0;0;0;0;0;0;0;
579;309;55;-194;-238;2;1;1;0;0;1;1;0;0;0;2;2568;0;0;0;0;0;0;0;0;0;0;
579;309;57;-194;-242;2;1;1;0;0;1;1;0;0;0;2;2599;0;0;0;0;0;0;0;0;0;0;
579;309;54;-198;-246;2;1;1;0;0;1;1;0;0;0;2;2630;0;0;0;0;0;0;0;0;0;0;
579;309;54;-199;-248;2;1;1;0;0;1;1;0;0;0;2;2661;0;0;0;0;0;0;0;0;0;0;
579;309;55;-200;-249;2;0;0;0;0;1;1;0;0;0;2;2692;0;0;0;0;0;0;0;0;0;0;
579;309;55;-200;-243;2;0;0;0;0;1;1;0;0;0;2;2723;0;0;0;0;0;0;0;0;0;0;
579;309;55;-200;-236;2;0;0;0;0;1;1;0;0;0;2;2754;0;0;0;0;0;0;0;0;0;0;
579;309;55;-200;-228;2;0;0;0;0;1;1;0;0;0;2;2785;0;0;0;0;0;0;0;0;0;0;
579;309;54;-200;-217;2;0;0;0;0;1;1;0;0;0;2;2816;0;0;0;0;0;0;0;0;0;0;
579;309;55;-199;-209;2;0;0;0;0;1;1;0;0;0;2;2847;0;0;0;0;0;0;0;0;0;0;
579;309;56;-198;-200;2;0;0;0;0;1;1;0;0;0;2;2878;0;0;0;0;0;0;0;0;0;0;
579;309;55;-198;-193;2;0;0;0;0;1;1;0;0;0;2;2909;0;0;0;0;0;0;0;0;0;0;
579;309;53;-199;-190;2;0;0;0;0;1;1;0;0;0;2;2940;0;0;0;0;0;0;0;0;0;0;
579;309;55;-197;-186;2;0;0;0;0;1;1;0;0;0;2;2971;0;0;0;0;0;0;0;0;0;0;
579;309;55;-197;-183;2;0;0;0;0;1;1;0;0;0;2;3002;0;0;0;0;0;0;0;0;0;0;
579;309;56;-195;-181;2;0;0;0;0;1;1;0;0;0;2;3033;0;0;0;0;0;0;0;0;0;0;
579;309;55;-195;-181;2;0;0;0;0;1;1;0;0;0;2;3064;0;0;0;0;0;0;0;0;0;0;
579;309;54;-196;-181;2;0;0;0;0;1;1;0;0;0;2;3095;0;0;0;0;0;0;0;0;0;0;
579;309;55;-194;-180;2;0;0;0;0;1;1;0;0;0;2;3126;0;0;0;0;0;0;0;0;0;0;
579;309;55;-193;-179;2;0;0;0;0;1;1;0;0;0;2;3157;0;0;0;0;0;0;0;0;0;0;
579;309;56;-192;-178;2;0;0;0;0;1;1;0;0;0;2;3188;0;0;0;0;0;0;0;0;0;0;
579;309;55;-192;-178;2;0;0;0;0;1;1;0;0;0;2;3219;0;0;0;0;0;0;0;0;0;0;
579;309;55;-192;-178;2;0;0;0;0;1;1;0;0;0;2;3250;0;0;0;0;0;0;0;0;0;0;
579;309;55;-191;-177;2;0;0;0;0;1;1;0;0;0;2;3281;0;0;0;0;0;0;0;0;0;0;
579;309;56;-190;-176;2;0;0;0;0;1;1;0;0;0;2;3312;0;0;0;0;0;0;0;0;0;0;
579;309;57;-189;-175;2;0;0;0;0;1;1;0;0;0;2;3343;0;0;0;0;0;0;0;0;0;0;
579;309;57;-189;-175;2;0;0;0;0;1;1;0;0;0;2;3374;0;0;0;0;0;0;0;0;0;0;
579;309;55;-188;-176;2;0;0;0;0;1;1;0;0;0;2;3405;0;0;0;0;0;0;0;0;0;0;
579;309;55;-187;-174;2;0;0;0;0;1;1;0;0;0;2;3436;0;0;0;0;0;0;0;0;0;0;
579;309;56;-186;-174;2;0;0;0;0;1;1;0;0;0;2;3467;0;0;0;0;0;0;0;0;0;0;
579;309;56;-186;-174;2;0;0;0;0;1;1;0;0;0;2;3498;0;0;0;0;0;0;0;0;0;0;
579;309;55;-186;-174;2;0;0;0;0;1;1;0;0;0;2;3529;0;0;0;0;0;0;0;0;0;0;
579;309;55;-185;-173;2;0;0;0;0;1;1;0;0;0;2;3560;0;0;0;0;0;0;0;0;0;0;
579;309;56;-185;-173;2;0;0;0;0;1;1;0;0;0;2;3591;0;0;0;0;0;0;0;0;0;0;
579;309;57;-183;-172;2;0;0;0;0;1;1;0;0;0;2;3622;0;0;0;0;0;0;0;0;0;0;
579;309;57;-183;-170;2;0;0;0;0;1;1;0;0;0;2;3653;0;0;0;0;0;0;0;0;0;0;
579;309;57;-184;-171;2;0;0;0;0;1;1;0;0;0;2;3684;0;0;0;0;0;0;0;0;0;0;
579;309;57;-182;-171;2;0;0;0;0;1;1;0;0;0;2;3715;0;0;0;0;0;0;0;0;0;0;
579;309;57;-181;-170;2;0;0;0;0;1;1;0;0;0;2;3746;0;0;0;0;0;0;0;0;0;0;
579;309;59;-180;-169;2;0;0;0;0;1;1;0;0;0;2;3777;0;0;0;0;0;0;0;0;0;0;
579;309;58;-180;-169;2;0;0;0;0;1;1;0;0;0;2;3808;0;0;0;0;0;0;0;0;0;0;
579;309;56;-180;-170;2;0;0;0;0;1;1;0;0;0;2;3839;0;0;0;0;0;0;0;0;0;0;
579;309;56;-180;-169;2;0;0;0;0;1;1;0;0;0;2;3870;0;0;0;0;0;0;0;0;0;0;
579;309;58;-179;-168;2;0;0;0;0;1;1;0;0;0;2;3901;0;0;0;0;0;0;0;0;0;0;
579;309;60;-177;-167;2;0;0;0;0;1;1;0;0;0;2;3932;0;0;0;0;0;0;0;0;0;0;
579;309;58;-177;-166;2;0;0;0;0;1;1;0;0;0;2;3963;0;0;0;0;0;0;0;0;0;0;
579;309;57;-177;-167;2;0;0;0;0;1;1;0;0;0;2;3994;0;0;0;0;0;0;0;0;0;0;
579;309;58;-176;-166;2;0;0;0;0;1;1;0;0;0;2;4025;0;0;0;0;0;0;0;0;0;0;
579;309;59;-175;-165;2;0;0;0;0;1;1;0;0;0;2;4056;0;0;0;0;0;0;0;0;0;0;
579;309;60;-174;-164;2;0;0;0;0;1;1;0;0;0;2;4087;0;0;0;0;0;0;0;0;0;0;
